,Timestamp,Open,High,Low,Close,Volume,SMA_10,SMA_50,EMA_10,EMA_50,RSI,ROC,MACD_Line,MACD_Diff,MACD_Sig,WO,ATR
1351,2005-05-19 00:00:00-04:00,32.96,32.96,32.65,32.89,382300,32.26099999999998,32.66759999999998,32.39980863574437,32.63118622652114,54.19858755376236,1.1377613776137683,-0.23137759077676634,0.09817680469418744,-0.3295543954709538,65.49020876466501,0.6226934770160982
1352,2005-05-20 00:00:00-04:00,33.03,33.03,32.58,32.81,378900,32.29799999999998,32.67279999999998,32.47438888379085,32.63819853136345,53.28226157983461,0.24442407577148,-0.16380964757259875,0.132595798318684,-0.29640544589128276,63.219999131363956,0.6103582286578056
1353,2005-05-23 00:00:00-04:00,32.9,33.2,32.59,33.08,566900,32.34699999999998,32.68579999999998,32.58449999582888,32.65552407915312,55.986860306161255,1.7220172201721868,-0.07102408332423948,0.18030509005363465,-0.25132917337787414,71.17305987022827,0.6103326408965337
1354,2005-05-24 00:00:00-04:00,32.85,32.85,32.41,32.74,565400,32.40899999999998,32.68539999999998,32.61277272385999,32.6588368603628,51.911339625791,0.9247842170160429,-0.04606413650280672,0.16421202950005392,-0.21027616600286064,71.05893981575616,0.61459459511821
1355,2005-05-25 00:00:00-04:00,32.6,32.67,32.1,32.48,417900,32.41999999999998,32.68359999999998,32.58863222861272,32.651823650152494,48.97535552432281,-0.3375268487266233,-0.06319142153977708,0.11766779557046686,-0.18085921711024394,67.50498043387513,0.6164092668954808
1356,2005-05-26 00:00:00-04:00,32.57,32.71,32.5,32.58,470900,32.50999999999998,32.68959999999998,32.58706273250131,32.649007036421025,50.14331085511099,1.432129514321298,-0.061944303919716504,0.09513193055242194,-0.15707623447213845,65.33598124594158,0.5888086049743754
1357,2005-05-27 00:00:00-04:00,32.62,32.66,32.41,32.58,290800,32.63999999999997,32.687399999999975,32.58577859931925,32.646300878130006,50.14331085511099,0.6487488415199285,-0.06052227881075822,0.07724316452910418,-0.1377654433398624,60.885869445805795,0.5646079903333485
1358,2005-05-31 00:00:00-04:00,32.4,32.6,32.25,32.36,386800,32.668999999999976,32.687399999999975,32.544727944897566,32.635073392713146,47.37636880045852,2.1464646464646457,-0.0903454478155794,0.03793599641942641,-0.12828144423500581,59.132898351647796,0.5492788481666808
1359,2005-06-01 00:00:00-04:00,32.33,32.94,32.23,32.72,585400,32.72299999999997,32.69199999999998,32.576595591279826,32.63840384790087,52.04006397460246,4.603580562659839,-0.061808256621041835,0.05317855009117119,-0.11498680671221302,60.60334337308571,0.5607589304404894
1360,2005-06-02 00:00:00-04:00,32.69,32.91,32.34,32.85,506900,32.708999999999975,32.70119999999997,32.6263054837744,32.64670173621848,53.63792052036043,2.4321796071094517,-0.02039625244407972,0.07567244341450664,-0.09606869585858636,63.89792248401253,0.5614190068375968
1361,2005-06-03 00:00:00-04:00,32.8,32.99,32.56,32.8,597500,32.699999999999974,32.70919999999997,32.65788630490633,32.652713432837366,52.907807172132486,1.9266625233063934,0.005172872068960999,0.08099325434203788,-0.07582038227307689,64.9804815441021,0.5520319349206256
1362,2005-06-06 00:00:00-04:00,32.72,32.95,32.6254,32.79,496600,32.69799999999998,32.709999999999965,32.68190697674154,32.65809721978492,52.753145963685434,-0.6062443164595418,0.023809756956616468,0.07970411138375469,-0.05589435442713822,63.673429101953744,0.5357867967120098
1363,2005-06-07 00:00:00-04:00,32.75,33.04,32.52,32.56,549257,32.64599999999998,32.70939999999997,32.659742071879435,32.65425026998943,49.19139695157254,-1.003344481605346,0.0054918018900025345,0.04910892505371261,-0.043617123163710074,57.41458842251419,0.5346591683754374
1364,2005-06-08 00:00:00-04:00,32.7,32.77,32.31,32.48,281300,32.61999999999998,32.71279999999997,32.62706169517408,32.64741692606828,47.97799721145828,-1.005790917403247,-0.020355230894203657,0.018609513815605133,-0.03896474470980879,53.92263340042873,0.5293263706343347
1365,2005-06-09 00:00:00-04:00,32.32,32.39,32.04,32.39,401717,32.610999999999976,32.706399999999974,32.58395956877879,32.637322144653844,46.5857852280773,-2.085852478839171,-0.053362575875055995,-0.011518264932197764,-0.04184431094285823,57.153570131892415,0.5229459155890249
1366,2005-06-10 00:00:00-04:00,32.38,32.7,32.24,32.42,377075,32.594999999999985,32.69459999999997,32.55414873809173,32.62879970760859,47.13644461891212,-0.9773976786805139,-0.07465096951685979,-0.026245326859201237,-0.04840564265765855,53.83757358553725,0.5184497787612374
1367,2005-06-13 00:00:00-04:00,32.29,32.53,32.04,32.25,458054,32.56199999999998,32.681999999999974,32.4988489675296,32.61394481711414,44.34648598741294,-0.7081280788177244,-0.11509584958454155,-0.053352165541506395,-0.06174368404303516,48.30997734302899,0.5164176517068635
1368,2005-06-14 00:00:00-04:00,32.23,32.44,32.2,32.43,286800,32.56899999999998,32.674999999999976,32.486330973433304,32.60673129487437,47.86514649543018,-0.46040515653774894,-0.1204003214410676,-0.046925309918425945,-0.07347501152264166,50.343356911857974,0.49667353372780143
1369,2005-06-15 00:00:00-04:00,32.5,32.59,32.1,32.44,604000,32.54099999999998,32.66599999999997,32.47790716008179,32.60019281272243,48.06161159986581,-0.42971147943523813,-0.12228565264064173,-0.03904851289440006,-0.08323713974624167,52.41544878569134,0.4961968527472443
1370,2005-06-16 00:00:00-04:00,32.47,32.79,32.47,32.66,314800,32.52199999999998,32.65899999999997,32.511014949157826,32.60253819261567,52.31870044245743,0.9270704573547502,-0.0915232434578428,-0.006628882969280894,-0.0848943604885619,57.97212503574338,0.48575422040815547
1371,2005-06-17 00:00:00-04:00,32.99,32.99,32.16,32.77,505300,32.51899999999998,32.651399999999974,32.55810314022004,32.60910532231702,54.33414353004524,0.15281173594133335,-0.05100218209697971,0.027113742713265762,-0.07811592481024547,62.317245943836596,0.5103432046647162
1372,2005-06-20 00:00:00-04:00,32.69,32.72,32.25,32.57,350600,32.49699999999997,32.64379999999997,32.560266205634576,32.607571780265374,50.180939760521426,-0.8523592085235956,-0.047305574630797764,0.024648280143558174,-0.07195385477435594,61.62746711626882,0.5110329757600939
1373,2005-06-21 00:00:00-04:00,32.58,32.69,31.98,32.2,626800,32.46099999999997,32.61919999999997,32.49476325915556,32.59158857319615,43.54894116188626,-1.8292682926829098,-0.09682531404058636,-0.019897167412984335,-0.07692814662760203,58.358176879183354,0.5252449060629442
1374,2005-06-22 00:00:00-04:00,32.3,32.52,32.02,32.27,561879,32.43999999999997,32.58659999999997,32.45389721203637,32.578977256600226,45.02913703703036,-1.5858493443122783,-0.1250800445638589,-0.038521518349005496,-0.08655852621485341,58.32307592124496,0.5234416984870196
1375,2005-06-23 00:00:00-04:00,32.28,32.34,31.42,31.76,463600,32.37699999999997,32.53779999999997,32.327734082575205,32.54686050143943,37.34586163272642,-2.457002457002459,-0.2191264188642279,-0.10605431411949959,-0.11307210474472831,53.56560229671304,0.5517672914522326
1376,2005-06-24 00:00:00-04:00,31.75,31.98,31.63,31.8,705600,32.31499999999997,32.50139999999997,32.23178243119789,32.51757185432416,38.23601044373008,-2.0935960591132887,-0.28578942312626765,-0.13817385470523147,-0.14761556842103618,51.88167906485069,0.5373553420627875
1377,2005-06-27 00:00:00-04:00,31.75,31.8,31.53,31.73,454200,32.26299999999997,32.47759999999997,32.140549261889184,32.48668668356635,37.23892422724065,-2.0376659462797164,-0.3461374216771631,-0.15881748260490153,-0.18731993907226158,53.206671834937936,0.5182585319154455
1378,2005-06-28 00:00:00-04:00,31.79,32.13,31.79,32.11,395580,32.23099999999997,32.45639999999996,32.1349948506366,32.47191465675983,45.54122145659042,-0.9561998766193778,-0.3369198061232268,-0.1196798936407722,-0.2172399124824546,53.86793770746783,0.5098114939214853
1379,2005-06-29 00:00:00-04:00,32.11,32.32,31.98,32.26,380300,32.21299999999997,32.43959999999996,32.15772305961176,32.463604278063364,48.44062008893209,0.031007751937978327,-0.3058812184516029,-0.0709130447753186,-0.23496817367628428,54.713736690389275,0.49768210149852204
1380,2005-06-30 00:00:00-04:00,32.16,32.39,32.03,32.37,718322,32.18399999999997,32.43479999999997,32.196318866955075,32.45993352206088,50.52102025045195,-0.18501387604071007,-0.26361465510580473,-0.022917185143616348,-0.24069746996218838,61.34516212496593,0.487847665677199
1381,2005-07-01 00:00:00-04:00,32.49,32.5,32.01,32.24,538400,32.13099999999997,32.417199999999966,32.20426089114506,32.451308678058496,48.05329007484109,-0.6165228113440067,-0.2470477869134342,-0.005080253560996645,-0.24196753335243756,60.97451642308638,0.48800140384311347
1382,2005-07-05 00:00:00-04:00,32.15,32.16,31.65,31.99,509800,32.07299999999997,32.411799999999964,32.16530436548232,32.43321814166405,43.63880780930804,-2.05143906919779,-0.26791377618172874,-0.020756994263432915,-0.24715678191829582,64.7932647052841,0.4952870178543199
1383,2005-07-06 00:00:00-04:00,31.82,31.96,31.53,31.62,427700,32.01499999999997,32.39219999999997,32.06615811721281,32.401327234147814,38.065258690437574,-3.509307293256033,-0.3351691169350062,-0.07040986801336824,-0.26475924892163794,60.58580231005125,0.49276651657901116
1384,2005-07-07 00:00:00-04:00,31.2,31.74,30.75,31.69,535400,31.956999999999976,32.37639999999997,31.997765732265023,32.37343204849496,39.63604688253233,-2.7018728891618022,-0.37566631622993896,-0.08872565384664077,-0.2869406623832982,66.74976121437786,0.5282831939662246
1385,2005-07-08 00:00:00-04:00,31.7,32.26,31.56,32.13,364900,31.99399999999998,32.371399999999966,32.021808326398656,32.36388569365202,48.48090455870747,-0.21739130434782697,-0.342077367253367,-0.044109363896055076,-0.29796800335731194,66.67069030880155,0.5405486801114943
1386,2005-07-11 00:00:00-04:00,32.22,32.53,32.18,32.25,542595,32.03899999999997,32.37899999999997,32.0632977215989,32.35941958801861,50.6065732968795,-0.06197706848467036,-0.2961218664197105,0.0014769095500811735,-0.2975987759697917,63.267052603795726,0.5305094886749588
1387,2005-07-12 00:00:00-04:00,32.1,32.2,31.78,32.06,726390,32.071999999999974,32.36659999999997,32.062698135853644,32.347677643390426,47.280252137223464,0.9445843828715387,-0.28497950753678225,0.010095414746407516,-0.29507492228318977,62.15530604604555,0.5261873823410331
1388,2005-07-13 00:00:00-04:00,32.03,32.19,31.7,31.75,627300,32.03599999999997,32.347399999999965,32.005843929334794,32.32423930443394,42.38512988992119,-0.15723270440251794,-0.3183953750991435,-0.01865636225276296,-0.29973901284638055,58.459754017728905,0.5236025693166735
1389,2005-07-14 00:00:00-04:00,32.15,32.3,31.94,32.0,583800,32.00999999999998,32.33699999999997,32.00478139672847,32.311524037593394,47.13834543450681,0.8509297195083504,-0.3067426408649254,-0.005602902414835853,-0.30113973845008957,58.0110646147948,0.525488100079768
1390,2005-07-15 00:00:00-04:00,31.978,32.13,31.77,31.9,419410,31.962999999999973,32.32039999999997,31.985730233686926,32.295385840040716,45.52061657832695,-0.65400186857677,-0.30965560635378964,-0.006812694322960056,-0.3028429120308296,59.15877293197612,0.5136675215026419
1391,2005-07-18 00:00:00-04:00,31.76,31.95,31.59,31.78,421306,31.916999999999973,32.30559999999997,31.948324736652935,32.275174630627355,43.58749470594757,-1.4879107253564692,-0.3268498939744191,-0.019205585554871618,-0.3076443084195475,52.65385606947278,0.502691269966739
1392,2005-07-19 00:00:00-04:00,31.99,32.0,31.54,31.7,513300,31.88799999999997,32.29079999999997,31.903174784534215,32.25261876275962,42.29787093184576,-2.069817732468329,-0.34944397822540196,-0.03343973584468357,-0.3160042423807184,46.13834931190561,0.4996418935405434
1393,2005-07-20 00:00:00-04:00,31.71,32.29,31.61,32.11,355800,31.936999999999973,32.28119999999997,31.940779369164353,32.24702587010238,50.397790373452835,-0.40322580645162076,-0.3062465009380233,0.007806193154156094,-0.3140526940921794,50.889284636996614,0.5125246154305045
1394,2005-07-21 00:00:00-04:00,31.99,32.12,31.77,31.79,449800,31.946999999999974,32.27459999999997,31.9133649384072,32.229103286961106,45.07898832190361,-0.6251953735542335,-0.31573834855390714,-0.001348523569382143,-0.314389824984525,45.97452902650308,0.5009157143283255
1395,2005-07-22 00:00:00-04:00,31.7,32.0,31.61,31.96,574500,31.92999999999997,32.26639999999997,31.92184404051498,32.218550216884196,48.206243830339574,1.0752688172043006,-0.2967061763692165,0.01414691889224684,-0.3108530952614633,53.02297567821102,0.49299316330487375
1396,2005-07-25 00:00:00-04:00,32.1,34.03,31.95,33.57,2023900,32.06199999999997,32.304199999999966,32.221508760421344,32.27154824759462,67.2346187899158,5.932470810981378,-0.05003948717327944,0.20865088647054714,-0.2586903736438266,62.057612642824495,0.6063507944973828
1397,2005-07-26 00:00:00-04:00,33.49,33.73,33.26,33.55,952800,32.21099999999997,32.34959999999997,32.46305262216291,32.32168361043405,66.9057847524591,4.419545596016167,0.1413690117288624,0.3200475082981512,-0.1786784965692888,63.73266631635229,0.596611452033284
1398,2005-07-27 00:00:00-04:00,33.63,33.96,33.5,33.61,918200,32.39699999999998,32.380399999999966,32.67158850904238,32.37220582178958,67.4205783377968,4.21705426356589,0.2993826872528018,0.3824489470576725,-0.08306625980487067,60.14354562005166,0.5868534911737638
1399,2005-07-28 00:00:00-04:00,33.73,34.14,33.72,33.83,808600,32.57999999999997,32.41339999999997,32.88220878012558,32.42937422093509,69.30592699087204,5.520898315658128,0.4528345591904923,0.4287206551962904,0.02411390399420192,59.23467124438753,0.5827925275184951
1400,2005-07-29 00:00:00-04:00,33.87,34.14,33.57,33.63,1094200,32.75299999999997,32.426199999999966,33.018170820102746,32.47645758481999,65.58991286217807,5.921259842519693,0.5417132352827565,0.41407946503084364,0.12763377025191286,54.07712947643706,0.5818787755528884
1401,2005-08-01 00:00:00-04:00,33.6,34.0,33.49,33.73,700700,32.94799999999998,32.44299999999996,33.14759430735679,32.52561611090548,66.55548898572431,5.40624999999999,0.6219781964513089,0.39547554095951687,0.22650265549179208,55.49276742483585,0.5767445772991106
1402,2005-08-02 00:00:00-04:00,33.78,34.08,33.6,33.79,632900,33.15699999999998,32.462599999999966,33.26439534238283,32.57519979283076,67.15109298239656,5.924764890282134,0.6891955495520676,0.3701543152482204,0.31904123430384723,53.575785211899806,0.5698342503491739
1403,2005-08-03 00:00:00-04:00,33.76,33.96,33.67,33.72,499200,33.317999999999984,32.475399999999965,33.34723255285867,32.6200939186021,65.68146617772373,6.104468219005656,0.7271386342565691,0.32647791996217745,0.40066071429439165,42.84630418226363,0.5498460896099472
1404,2005-08-04 00:00:00-04:00,33.7,33.82,33.29,33.3,720100,33.46899999999998,32.48659999999997,33.33864481597527,32.64675690218633,57.54398747105573,5.047318611987375,0.6918879137889391,0.23298175959563794,0.45890615419330116,36.76563392345162,0.5484285117806653
1405,2005-08-05 00:00:00-04:00,33.16,33.35,32.9,33.14,803000,33.58699999999998,32.499799999999965,33.302527576707035,32.66609976876726,54.76061871184708,3.2077234506384342,0.6364278079397749,0.14201732299717895,0.494410484942596,38.98613840372031,0.5413979037963322
1406,2005-08-08 00:00:00-04:00,33.24,33.51,33.14,33.31,562857,33.560999999999986,32.514399999999966,33.30388619912394,32.69135075822737,57.133119151232435,4.781377791758425,0.6125354408965649,0.09449996476317513,0.5180354761333897,38.959904119750206,0.5291551963823083
1407,2005-08-09 00:00:00-04:00,33.37,33.43,32.98,33.09,499700,33.51499999999998,32.52459999999997,33.26499779928322,32.706984061826304,53.24176688551,3.5356695869837376,0.5580137374569176,0.03198260905882233,0.5260311283980953,39.3503553040557,0.5235012537835723
1408,2005-08-10 00:00:00-04:00,33.23,33.79,33.23,33.42,652800,33.49599999999998,32.54579999999997,33.29318001759536,32.73494547116645,57.87638725806709,-0.44682752457550956,0.5582345464289133,0.025762734424654377,0.532471812004259,40.174470626747166,0.5361083070847453
1409,2005-08-11 00:00:00-04:00,33.62,33.73,33.23,33.55,302000,33.46799999999998,32.56239999999997,33.33987455985075,32.766908393865805,59.576223386786474,0.0,0.5729661659849441,0.0323954831845481,0.540570682800396,42.11048113745447,0.5335291422929778
1410,2005-08-12 00:00:00-04:00,33.35,33.41,32.82,33.01,436900,33.405999999999985,32.565599999999975,33.27989736715061,32.776441398027934,50.466241799273966,-1.785182981255583,0.5034559691226761,-0.02969177094217601,0.5331477400648521,38.31736398215792,0.5475627749863363
1411,2005-08-15 00:00:00-04:00,32.95,32.96,32.56,32.81,453200,33.31399999999998,32.565799999999975,33.19446148221414,32.77775742163468,47.56519502611669,-3.0150753768844107,0.4167040605794554,-0.09315494358831733,0.5098590041677727,42.55058766590117,0.5405940053444549
1412,2005-08-16 00:00:00-04:00,32.82,32.92,32.26,32.27,390407,33.16199999999998,32.55539999999997,33.02637757635702,32.75784536588431,40.753339656604254,-4.044008325899492,0.2685322104727135,-0.19306143495604744,0.4615936454287609,36.391607939948166,0.5491230049627084
1413,2005-08-17 00:00:00-04:00,32.2,32.43,32.13,32.4,313290,33.02999999999997,32.55219999999998,32.91249074429211,32.743812214281,42.87434425850376,-3.9430773791876623,0.1686785300111069,-0.23433209233412322,0.4030106223452301,38.68026973694712,0.531328504608229
1414,2005-08-18 00:00:00-04:00,32.23,32.33,31.95,32.01,364800,32.90099999999997,32.54279999999997,32.74840151805717,32.715035264701356,38.429574675910466,-5.26783071914768,0.033366253355815445,-0.29571549519153173,0.3290817485473472,38.022631380356586,0.5255193257076411
1415,2005-08-19 00:00:00-04:00,32.29,32.3,31.95,32.1,298800,32.796999999999976,32.53699999999997,32.630510332955865,32.69091623471307,39.97603585038888,-4.804270462633445,-0.06040590175720695,-0.3115901202436433,0.25118421848643635,37.01156019253896,0.5129822310142381
1416,2005-08-22 00:00:00-04:00,32.26,32.56,32.03,32.12,363300,32.677999999999976,32.53099999999997,32.53769027241843,32.66852736276354,40.33467775112439,-3.543543543543543,-0.1308370903451106,-0.30561704706523757,0.17477995672012697,32.56924853760971,0.5141977859417927
1417,2005-08-23 00:00:00-04:00,32.17,32.21,31.78,31.79,544174,32.54799999999998,32.52179999999996,32.40174658652417,32.63407530932184,36.46333705446397,-4.073627036813523,-0.2323287227976678,-0.32568694361423584,0.09335822081656803,30.375796269673934,0.5081836583745217
1418,2005-08-24 00:00:00-04:00,31.82,32.3,31.82,31.93,642100,32.39899999999998,32.511799999999965,32.31597447988341,32.60646451287784,39.13245265021033,-4.142900030021022,-0.290490032994434,-0.30707860304880163,0.016588570054367625,28.663782467855587,0.5083133970620557
1419,2005-08-25 00:00:00-04:00,32.14,32.26,32.02,32.15,529900,32.25899999999997,32.505999999999965,32.28579730172279,32.58856394374538,43.17245141349999,-2.8407373828951488,-0.30276664202258985,-0.25548416966156595,-0.04728247236102387,34.399888905302326,0.4955767258433373
1420,2005-08-26 00:00:00-04:00,32.08,32.13,31.67,31.75,444900,32.132999999999974,32.487799999999964,32.18837961050046,32.55567908320634,38.20698355312759,-4.997007779772597,-0.3672994727058807,-0.2560136002758855,-0.11128587242999524,29.17695812044334,0.49446410256881296
1421,2005-08-29 00:00:00-04:00,31.65,32.16,31.54,32.01,332400,32.052999999999976,32.472599999999964,32.15594695404583,32.534279903472765,42.811266304942436,-4.5901639344262275,-0.37833294942693385,-0.21363766159755088,-0.16469528782938297,36.89036339412065,0.5034309523853261
1422,2005-08-30 00:00:00-04:00,31.8,32.15,31.74,32.1,711000,32.03599999999998,32.463199999999965,32.145774780582954,32.51724931902285,44.35683481677749,-2.756740381702504,-0.3714745384398981,-0.1654234004884121,-0.206051137951486,41.023893037786465,0.4967573129292314
1423,2005-08-31 00:00:00-04:00,32.2,33.01,32.1,33.0,1073600,32.09599999999998,32.47919999999996,32.301088456840596,32.53618071827686,56.900729154638555,0.5790917403230652,-0.2350922614362645,-0.02323289878782278,-0.2118593626484417,53.106407725876565,0.5262746477200003
1424,2005-09-01 00:00:00-04:00,33.0,33.32,32.87,33.0,805100,32.19499999999998,32.493799999999965,32.428163282869576,32.55436970971699,56.900729154638555,2.262162999690105,-0.12620642684741057,0.06852234864082493,-0.1947287754882355,54.28432357797322,0.5208264585971434
1425,2005-09-02 00:00:00-04:00,33.22,33.26,32.89,33.12,534800,32.29699999999998,32.520999999999965,32.553951776893285,32.57655128972809,58.3525630891822,2.2222222222222188,-0.02259951283480177,0.137703410122747,-0.16030292295754878,57.16359481563952,0.5100531401259187
1426,2005-09-06 00:00:00-04:00,33.55,33.79,33.35,33.66,804700,32.45099999999998,32.558199999999964,32.75505145382178,32.619039474444634,64.19724250013134,5.154639175257728,0.1360119793771446,0.2370519218677547,-0.1010399424906101,61.06910836213152,0.5214779158312104
1427,2005-09-07 00:00:00-04:00,33.71,33.86,33.49,33.62,1112400,32.63399999999997,32.59599999999996,32.91231482585418,32.658292828387985,63.4865122515703,4.735202492211825,0.2540219974661966,0.28404955196544535,-0.030027554499248772,62.208505893596346,0.5106580647004095
1428,2005-09-08 00:00:00-04:00,33.55,33.55,32.92,33.04,805700,32.744999999999976,32.61459999999997,32.93553031206251,32.673261737078654,54.12880324106252,2.864259028642596,0.2622685749838567,0.23383690358648437,0.028431671397372325,55.93177601862995,0.52418248865038
1429,2005-09-09 00:00:00-04:00,32.95,33.33,32.88,33.3,533200,32.85999999999998,32.63539999999996,33.00179752805114,32.69783970817361,57.17603168809103,4.749921358917892,0.3039578198775317,0.22042091878412748,0.0835369010934042,57.52421054590047,0.5188837394610668
1430,2005-09-12 00:00:00-04:00,33.18,33.31,32.96,33.13,557500,32.997999999999976,32.65059999999997,33.02510706840548,32.71478717059818,54.62106431692492,3.7582211086752357,0.31031989780730385,0.1814263973711197,0.12889350043618414,51.860900090542366,0.5068206152138479
1431,2005-09-13 00:00:00-04:00,33.09,33.28,32.84,32.97,559500,33.09399999999998,32.66519999999997,33.015087601422664,32.72479551684923,52.254330684166106,2.5505443234836713,0.29029208457343714,0.12911886730980238,0.16117321726363476,52.42565139097188,0.5020477141271443
1432,2005-09-14 00:00:00-04:00,32.85,32.97,32.57,32.6,517200,33.143999999999984,32.67739999999996,32.93961712843672,32.719901575012,47.16484327255944,2.6771653543307132,0.21971555342472016,0.046833868928868316,0.17288168449585184,48.66832449806289,0.4947585916894911
1433,2005-09-15 00:00:00-04:00,32.74,32.8,32.55,32.61,479400,33.10499999999998,32.69719999999997,32.879686741448225,32.71559170932526,47.314201201720905,1.8744142455482709,0.16409503212296528,-0.007029321898309265,0.17112435402127454,42.525234516314455,0.4772758351402417
1434,2005-09-16 00:00:00-04:00,32.75,33.27,32.53,32.53,1839063,33.05799999999998,32.71399999999996,32.816107333912186,32.70831360307721,46.189282416817925,1.339563862928348,0.10779373083497745,-0.05066449854903768,0.15845822938401513,36.78624819398161,0.49604184691593883
1435,2005-09-19 00:00:00-04:00,32.55,32.55,32.17,32.24,754900,32.969999999999985,32.716199999999965,32.71136054592815,32.68994836374085,42.26629817591306,-2.303030303030297,0.021412182187305007,-0.10963683775736813,0.13104901994467313,36.379328937209756,0.48775314356480004
1436,2005-09-20 00:00:00-04:00,32.36,32.49,31.85,32.0,772500,32.80399999999999,32.71119999999996,32.5820222648503,32.662891565162774,39.29204516401113,-3.0303030303030303,-0.08086930031247164,-0.16953465620571584,0.08866535589324419,29.1232491919344,0.49862791902445724
1437,2005-09-21 00:00:00-04:00,31.78,31.84,31.16,31.25,710500,32.566999999999986,32.694999999999965,32.33983639851388,32.60748405280345,31.76860393361207,-5.646135265700476,-0.2676476542895685,-0.28505040814625016,0.01740275385668165,22.906250849040752,0.5230116390941388
1438,2005-09-22 00:00:00-04:00,31.24,31.45,30.9,31.4,690000,32.40299999999998,32.68799999999997,32.168957053329535,32.56013173700724,34.47106644068951,-6.714200831847886,-0.39117468367770414,-0.3268619500275086,-0.0643127336501955,29.96863286018088,0.5249393791588433
1439,2005-09-23 00:00:00-04:00,31.23,31.85,31.1,31.66,437000,32.23899999999998,32.68119999999997,32.07641940726962,32.52483245320303,38.982326244618775,-5.82986317668054,-0.4484130459334139,-0.3072802498265747,-0.1411327961068392,37.030577551547466,0.5410151377903544
1440,2005-09-26 00:00:00-04:00,31.84,31.93,31.48,31.64,471700,32.08999999999998,32.675999999999966,31.99707042412969,32.49013314131272,38.76126935211357,-4.237288135593216,-0.4930627171830295,-0.28154393686095225,-0.21151878032207727,36.53487469123633,0.5345140565196147
1441,2005-09-27 00:00:00-04:00,31.66,31.84,31.46,31.73,824100,31.965999999999987,32.67499999999997,31.948512165197016,32.460323998516145,40.39916360988063,-4.714714714714705,-0.511811833319129,-0.2402344423976414,-0.27157739092148764,42.71213624654356,0.523477338196785
1442,2005-09-28 00:00:00-04:00,31.9,31.98,31.65,31.91,801615,31.896999999999984,32.679199999999966,31.94150995334301,32.438742665241,43.64556672175425,-3.6824630244491465,-0.4972327118979898,-0.1805242567812017,-0.3167084551167881,47.19414589628293,0.5096575283255862
1443,2005-09-29 00:00:00-04:00,31.89,32.23,31.79,32.07,750500,31.842999999999982,32.67839999999997,31.96487178000792,32.424282168564886,46.4383436702786,-2.7297543221110057,-0.45941038855696803,-0.11416154675214396,-0.34524884180482407,50.25398293484461,0.5046819905880442
1444,2005-09-30 00:00:00-04:00,32.01,32.22,31.88,31.93,462200,31.78299999999998,32.68119999999997,31.958531456370114,32.40489855411136,44.3665041600077,-2.0552147239263854,-0.4463670977412484,-0.08089460474913945,-0.36547249299210893,54.117769129009574,0.49291899126032673
1445,2005-10-03 00:00:00-04:00,32.49,32.79,32.16,32.45,1265700,31.80399999999998,32.690999999999974,32.04788937339373,32.40666723826386,52.79133353058159,-0.4906470407850248,-0.3587778648701274,0.005355702497585213,-0.36413356736771263,52.44390474330635,0.5191390633131605
1446,2005-10-04 00:00:00-04:00,32.49,32.69,31.9,31.9,777800,31.793999999999976,32.657599999999974,32.02100039641305,32.38679793480253,45.02490122408247,-1.9366738395327467,-0.36579753838947937,-0.0013311768174134042,-0.36446636157206597,42.18609402367995,0.5384862730765061
1447,2005-10-05 00:00:00-04:00,31.84,31.98,31.26,31.3,524240,31.798999999999978,32.61259999999997,31.88990941524704,32.34417840794753,38.38979388181396,-2.9156327543424356,-0.4542689927004915,-0.0718421049027404,-0.3824268877977511,37.65373918337799,0.551451539285327
1448,2005-10-06 00:00:00-04:00,31.29,31.62,30.93,31.07,766200,31.76599999999998,32.56179999999998,31.740834976111213,32.29421062724371,36.1882658214596,-2.906249999999999,-0.5533756511324945,-0.13675901066779472,-0.4166166404646998,34.83128699485023,0.5613478579078037
1449,2005-10-07 00:00:00-04:00,31.12,31.42,31.12,31.25,634200,31.724999999999977,32.510199999999976,31.651592253181896,32.25326119088121,39.13024342569057,0.0,-0.6016689376993156,-0.14804183778769264,-0.453627099911623,33.9204240419133,0.5462515823429607
1450,2005-10-10 00:00:00-04:00,32.1,32.15,31.64,31.84,838000,31.744999999999976,32.474399999999974,31.685848207148823,32.23705486967018,47.64987354031205,1.4012738853503226,-0.5512066625213592,-0.07806365008778893,-0.47314301243357026,37.26421975646658,0.5715193264613205
1451,2005-10-11 00:00:00-04:00,31.82,32.03,31.54,31.71,536000,31.742999999999974,32.433999999999976,31.690239442212672,32.216386051251746,46.118195434615096,0.15792798483891568,-0.5261466090390741,-0.04240287728440301,-0.48374373175467106,38.41416320838281,0.5656965174283692
1452,2005-10-12 00:00:00-04:00,31.64,32.08,31.64,31.7,689500,31.72199999999997,32.392199999999974,31.692014089083095,32.196135617869324,45.99571563604213,0.1896333754740794,-0.5041215287862286,-0.01630223762524602,-0.4878192911609826,32.82052643583403,0.5567181947549141
1453,2005-10-13 00:00:00-04:00,31.56,32.2,31.51,31.64,694000,31.678999999999967,32.35059999999998,31.682556981977076,32.17432637795288,45.219725828942046,-0.2836432398361168,-0.4917693959758047,-0.00316008385185762,-0.4886093121239471,33.235578867501346,0.5662383237009918
